Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
2/21/2020 12:00,Zhejiang,Mainland China,2020-02-21T10:23:02,1203,1,679,,
2/21/2020 12:00,Hunan,Mainland China,2020-02-21T15:13:07,1011,4,661,,
2/21/2020 12:00,Anhui,Mainland China,2020-02-21T10:13:09,988,6,539,,
2/21/2020 12:00,Jiangxi,Mainland China,2020-02-21T01:13:05,934,1,489,,
2/21/2020 12:00,Shandong,Mainland China,2020-02-21T10:23:02,749,4,281,,
2/21/2020 12:00,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1,,
2/21/2020 12:00,Jiangsu,Mainland China,2020-02-21T11:43:01,631,0,373,,
2/21/2020 12:00,Chongqing,Mainland China,2020-02-21T23:13:14,572,6,316,,
2/21/2020 12:00,Sichuan,Mainland China,2020-02-21T12:53:01,525,3,231,,
2/21/2020 12:00,Heilongjiang,Mainland China,2020-02-21T11:43:01,479,12,175,,
2/21/2020 12:00,Beijing,Mainland China,2020-02-21T01:03:09,396,4,169,,
2/21/2020 12:00,Shanghai,Mainland China,2020-02-21T05:53:01,334,2,211,,
2/21/2020 12:00,Hebei,Mainland China,2020-02-21T12:53:01,308,5,184,,
2/21/2020 12:00,Fujian,Mainland China,2020-02-21T11:43:01,293,1,149,,
2/21/2020 12:00,Guangxi,Mainland China,2020-02-21T11:43:01,246,2,97,,
2/21/2020 12:00,Shaanxi,Mainland China,2020-02-21T11:43:01,245,1,134,,
2/21/2020 12:00,,South Korea,2020-02-21T13:43:02,204,2,16,,
2/21/2020 12:00,Yunnan,Mainland China,2020-02-21T06:23:04,174,2,96,,
2/21/2020 12:00,Hainan,Mainland China,2020-02-21T10:13:09,168,4,95,,
2/21/2020 12:00,Guizhou,Mainland China,2020-02-21T12:53:01,146,2,77,,
2/21/2020 12:00,Shanxi,Mainland China,2020-02-21T23:33:06,132,0,78,,
2/21/2020 12:00,Tianjin,Mainland China,2020-02-21T12:53:01,132,3,62,,
2/21/2020 12:00,Liaoning,Mainland China,2020-02-21T01:33:02,121,1,61,,
2/21/2020 12:00,,Japan,2020-02-21T19:03:06,105,1,22,,
2/21/2020 12:00,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76,,
2/21/2020 12:00,Jilin,Mainland China,2020-02-21T10:13:09,91,1,45,,
2/21/2020 12:00,,Singapore,2020-02-21T03:43:02,85,0,37,,
2/21/2020 12:00,Xinjiang,Mainland China,2020-02-21T13:43:02,76,1,24,,
2/21/2020 12:00,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75,0,17,,
2/21/2020 12:00,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48,,
2/21/2020 12:00,Hong Kong,Hong Kong,2020-02-21T03:43:02,68,2,5,,
2/21/2020 12:00,,Thailand,2020-02-21T18:53:02,35,0,17,,
2/21/2020 12:00,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2,,
2/21/2020 12:00,,Malaysia,2020-02-19T09:33:03,22,0,15,,
2/21/2020 12:00,,Italy,2020-02-21T23:33:06,20,1,0,,
2/21/2020 12:00,,Iran,2020-02-21T18:53:02,18,4,0,,
2/21/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,,
2/21/2020 12:00,,Germany,2020-02-21T23:03:13,16,0,14,,
2/21/2020 12:00,,Vietnam,2020-02-21T06:03:04,16,0,14,,
2/21/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
2/21/2020 12:00,"Ashland, NE",US,2020-02-21T23:23:06,11,0,0,,
2/21/2020 12:00,Macau,Macau,2020-02-20T02:13:19,10,0,6,,
2/21/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
2/21/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
2/21/2020 12:00,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,,
2/21/2020 12:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1,,
2/21/2020 12:00,"Travis, CA",US,2020-02-21T23:23:06,5,0,0,,
2/21/2020 12:00,From Diamond Princess,Australia,2020-02-21T23:03:13,4,0,0,,
2/21/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/21/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
2/21/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
2/21/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
2/21/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
2/21/2020 12:00,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,,
2/21/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
2/21/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
2/21/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
2/21/2020 12:00,"Lackland, TX",US,2020-02-21T23:23:06,2,0,0,,
2/21/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
2/21/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,,
2/21/2020 12:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,,
2/21/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
2/21/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
2/21/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
2/21/2020 12:00,,Egypt,2020-02-21T18:53:02,1,0,0,,
2/21/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
2/21/2020 12:00,From Diamond Princess,Israel,2020-02-21T15:33:03,1,0,0,,
2/21/2020 12:00,None,Lebanon,2020-02-21T15:33:03,1,0,0,,
2/21/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
2/21/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
2/21/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
2/21/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
2/21/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
2/21/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,,
2/21/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
2/21/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
2/21/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
2/21/2020 12:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,,
2/21/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
2/21/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
2/21/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
2/20/2020 12:00,Hubei,Mainland China,2020-02-20T23:43:02,62442,2144,11788,,
2/20/2020 12:00,Guangdong,Mainland China,2020-02-20T11:13:27,1332,5,642,,
2/20/2020 12:00,Henan,Mainland China,2020-02-20T13:53:06,1265,19,637,,
2/20/2020 12:00,Zhejiang,Mainland China,2020-02-20T11:13:27,1175,1,633,,
2/20/2020 12:00,Hunan,Mainland China,2020-02-20T11:13:27,1010,4,634,,
2/20/2020 12:00,Anhui,Mainland China,2020-02-20T09:53:02,987,6,474,,
2/20/2020 12:00,Jiangxi,Mainland China,2020-02-20T05:23:02,934,1,433,,
2/20/2020 12:00,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1,,
2/20/2020 12:00,Jiangsu,Mainland China,2020-02-20T12:53:02,631,0,356,,
2/20/2020 12:00,Chongqing,Mainland China,2020-02-20T23:13:05,567,6,299,,
2/20/2020 12:00,Shandong,Mainland China,2020-02-20T11:13:27,546,4,254,,
2/20/2020 12:00,Sichuan,Mainland China,2020-02-20T09:53:02,520,3,217,,
2/20/2020 12:00,Heilongjiang,Mainland China,2020-02-20T09:43:01,476,12,136,,
2/20/2020 12:00,Beijing,Mainland China,2020-02-20T01:43:01,395,4,153,,
2/20/2020 12:00,Shanghai,Mainland China,2020-02-20T06:03:03,334,2,199,,
2/20/2020 12:00,Hebei,Mainland China,2020-02-20T11:13:27,307,5,169,,
2/20/2020 12:00,Fujian,Mainland China,2020-02-20T12:23:02,293,1,126,,
2/20/2020 12:00,Guangxi,Mainland China,2020-02-20T09:43:01,245,2,90,,
2/20/2020 12:00,Shaanxi,Mainland China,2020-02-20T09:53:02,245,1,118,,
2/20/2020 12:00,Yunnan,Mainland China,2020-02-20T23:13:05,174,2,79,,
2/20/2020 12:00,Hainan,Mainland China,2020-02-20T09:53:02,168,4,86,,
2/20/2020 12:00,Guizhou,Mainland China,2020-02-20T09:43:01,146,2,72,,
2/20/2020 12:00,Shanxi,Mainland China,2020-02-20T23:13:05,132,0,76,,
2/20/2020 12:00,Tianjin,Mainland China,2020-02-20T12:53:02,131,3,59,,
2/20/2020 12:00,Liaoning,Mainland China,2020-02-20T06:23:02,121,1,59,,
2/20/2020 12:00,,South Korea,2020-02-20T09:53:02,104,1,16,,
2/20/2020 12:00,,Japan,2020-02-20T15:53:03,94,1,18,,
2/20/2020 12:00,Gansu,Mainland China,2020-02-20T14:13:17,91,2,71,,
2/20/2020 12:00,Jilin,Mainland China,2020-02-20T09:43:01,91,1,43,,
2/20/2020 12:00,,Singapore,2020-02-19T22:13:08,84,0,34,,
2/20/2020 12:00,Xinjiang,Mainland China,2020-02-20T13:33:02,76,1,22,,
2/20/2020 12:00,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75,0,16,,
2/20/2020 12:00,Ningxia,Mainland China,2020-02-20T05:23:02,71,0,44,,
2/20/2020 12:00,Hong Kong,Hong Kong,2020-02-20T23:13:05,68,2,6,,
2/20/2020 12:00,,Thailand,2020-02-17T07:33:02,35,0,15,,
2/20/2020 12:00,Taiwan,Taiwan,2020-02-20T02:13:19,24,1,2,,
2/20/2020 12:00,,Malaysia,2020-02-19T09:33:03,22,0,15,,
2/20/2020 12:00,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16,,
2/20/2020 12:00,,Germany,2020-02-18T17:03:03,16,0,12,,
2/20/2020 12:00,,Vietnam,2020-02-13T06:33:02,16,0,7,,
2/20/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
2/20/2020 12:00,Macau,Macau,2020-02-20T02:13:19,10,0,6,,
2/20/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
2/20/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
2/20/2020 12:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,,
2/20/2020 12:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,,
2/20/2020 12:00,,Iran,2020-02-20T17:33:02,5,2,0,,
2/20/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/20/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
2/20/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
2/20/2020 12:00,,Italy,2020-02-07T17:53:02,3,0,0,,
2/20/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
2/20/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
2/20/2020 12:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,,
2/20/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
2/20/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
2/20/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
2/20/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
2/20/2020 12:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,,
2/20/2020 12:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,,
2/20/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
2/20/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
2/20/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
2/20/2020 12:00,,Egypt,2020-02-14T23:53:02,1,0,0,,
2/20/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
2/20/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
2/20/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
2/20/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
2/20/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
2/20/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
2/20/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
2/20/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
2/20/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
2/20/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
2/20/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
2/20/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
2/19/2020 12:00,Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337,,
2/19/2020 12:00,Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606,,
2/19/2020 12:00,Henan,Mainland China,2020-02-19T12:13:08,1262,19,573,,
2/19/2020 12:00,Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604,,
2/19/2020 12:00,Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561,,
2/19/2020 12:00,Anhui,Mainland China,2020-02-19T14:13:03,986,6,413,,
2/19/2020 12:00,Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362,,
2/19/2020 12:00,Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318,,
2/19/2020 12:00,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1,,
2/19/2020 12:00,Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274,,
2/19/2020 12:00,Shandong,Mainland China,2020-02-19T12:03:07,544,3,231,,
2/19/2020 12:00,Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188,,
2/19/2020 12:00,Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120,,
2/19/2020 12:00,Beijing,Mainland China,2020-02-19T04:53:02,393,4,145,,
2/19/2020 12:00,Shanghai,Mainland China,2020-02-19T04:43:02,333,2,186,,
2/19/2020 12:00,Hebei,Mainland China,2020-02-19T13:23:02,306,4,152,,
2/19/2020 12:00,Fujian,Mainland China,2020-02-19T11:53:02,293,0,112,,
2/19/2020 12:00,Guangxi,Mainland China,2020-02-19T09:13:12,244,2,86,,
2/19/2020 12:00,Shaanxi,Mainland China,2020-02-19T10:23:02,242,0,102,,
2/19/2020 12:00,Yunnan,Mainland China,2020-02-19T23:33:02,172,1,60,,
2/19/2020 12:00,Hainan,Mainland China,2020-02-19T23:43:02,168,4,84,,
2/19/2020 12:00,Guizhou,Mainland China,2020-02-19T10:53:02,146,2,70,,
2/19/2020 12:00,Shanxi,Mainland China,2020-02-19T23:53:02,131,0,68,,
2/19/2020 12:00,Tianjin,Mainland China,2020-02-19T13:03:03,130,3,54,,
2/19/2020 12:00,Liaoning,Mainland China,2020-02-19T01:23:07,121,1,55,,
2/19/2020 12:00,Gansu,Mainland China,2020-02-19T13:53:02,91,2,65,,
2/19/2020 12:00,Jilin,Mainland China,2020-02-19T06:03:08,90,1,37,,
2/19/2020 12:00,,Japan,2020-02-19T20:33:02,84,1,18,,
2/19/2020 12:00,,Singapore,2020-02-19T22:13:08,84,0,34,,
2/19/2020 12:00,Xinjiang,Mainland China,2020-02-19T07:03:07,76,1,20,,
2/19/2020 12:00,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0,10,,
2/19/2020 12:00,Ningxia,Mainland China,2020-02-19T01:53:02,71,0,42,,
2/19/2020 12:00,Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2,5,,
2/19/2020 12:00,,Thailand,2020-02-17T07:33:02,35,0,15,,
2/19/2020 12:00,,South Korea,2020-02-18T03:43:02,31,0,12,,
2/19/2020 12:00,Taiwan,Taiwan,2020-02-19T07:53:02,23,1,2,,
2/19/2020 12:00,,Malaysia,2020-02-19T09:33:03,22,0,15,,
2/19/2020 12:00,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16,,
2/19/2020 12:00,,Germany,2020-02-18T17:03:03,16,0,12,,
2/19/2020 12:00,,Vietnam,2020-02-13T06:33:02,16,0,7,,
2/19/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
2/19/2020 12:00,Macau,Macau,2020-02-16T12:03:06,10,0,5,,
2/19/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
2/19/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
2/19/2020 12:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,,
2/19/2020 12:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,,
2/19/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/19/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
2/19/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
2/19/2020 12:00,,Italy,2020-02-07T17:53:02,3,0,0,,
2/19/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
2/19/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
2/19/2020 12:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,,
2/19/2020 12:00,,Iran,2020-02-19T23:43:02,2,2,0,,
2/19/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
2/19/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
2/19/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
2/19/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
2/19/2020 12:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,,
2/19/2020 12:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,,
2/19/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
2/19/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
2/19/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
2/19/2020 12:00,,Egypt,2020-02-14T23:53:02,1,0,0,,
2/19/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
2/19/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
2/19/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
2/19/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
2/19/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
2/19/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
2/19/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
2/19/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
2/19/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
2/19/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
2/19/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
2/19/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
2/18/2020 12:00,Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128,,
2/18/2020 12:00,Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565,,
2/18/2020 12:00,Henan,Mainland China,2020-02-18T14:23:02,1257,19,522,,
2/18/2020 12:00,Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535,,
2/18/2020 12:00,Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527,,
2/18/2020 12:00,Anhui,Mainland China,2020-02-18T13:43:02,982,6,361,,
2/18/2020 12:00,Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310,,
2/18/2020 12:00,Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280,,
2/18/2020 12:00,Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254,,
2/18/2020 12:00,Shandong,Mainland China,2020-02-18T12:13:08,543,3,211,,
2/18/2020 12:00,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0,,
2/18/2020 12:00,Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169,,
2/18/2020 12:00,Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111,,
2/18/2020 12:00,Beijing,Mainland China,2020-02-18T02:13:06,387,4,122,,
2/18/2020 12:00,Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177,,
2/18/2020 12:00,Hebei,Mainland China,2020-02-18T23:53:01,306,4,136,,
2/18/2020 12:00,Fujian,Mainland China,2020-02-18T09:43:08,292,0,93,,
2/18/2020 12:00,Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69,,
2/18/2020 12:00,Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89,,
2/18/2020 12:00,Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57,,
2/18/2020 12:00,Hainan,Mainland China,2020-02-18T10:43:02,163,4,79,,
2/18/2020 12:00,Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66,,
2/18/2020 12:00,Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61,,
2/18/2020 12:00,Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48,,
2/18/2020 12:00,Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53,,
2/18/2020 12:00,Gansu,Mainland China,2020-02-18T14:53:02,91,2,62,,
2/18/2020 12:00,Jilin,Mainland China,2020-02-18T07:43:02,89,1,36,,
2/18/2020 12:00,,Singapore,2020-02-18T16:53:03,81,0,29,,
2/18/2020 12:00,Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12,,
2/18/2020 12:00,,Japan,2020-02-18T17:23:04,74,1,13,,
2/18/2020 12:00,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8,,
2/18/2020 12:00,Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42,,
2/18/2020 12:00,Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2,,
2/18/2020 12:00,,Thailand,2020-02-17T07:33:02,35,0,15,,
2/18/2020 12:00,,South Korea,2020-02-18T03:43:02,31,0,12,,
2/18/2020 12:00,,Malaysia,2020-02-18T16:23:02,22,0,13,,
2/18/2020 12:00,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2,,
2/18/2020 12:00,Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15,,
2/18/2020 12:00,,Germany,2020-02-18T17:03:03,16,0,12,,
2/18/2020 12:00,,Vietnam,2020-02-13T06:33:02,16,0,7,,
2/18/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
2/18/2020 12:00,Macau,Macau,2020-02-16T12:03:06,10,0,5,,
2/18/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
2/18/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
2/18/2020 12:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,,
2/18/2020 12:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,,
2/18/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/18/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
2/18/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
2/18/2020 12:00,,Italy,2020-02-07T17:53:02,3,0,0,,
2/18/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
2/18/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
2/18/2020 12:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,,
2/18/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
2/18/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
2/18/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
2/18/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
2/18/2020 12:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,,
2/18/2020 12:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,,
2/18/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
2/18/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
2/18/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
2/18/2020 12:00,,Egypt,2020-02-14T23:53:02,1,0,0,,
2/18/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
2/18/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
2/18/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
2/18/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
2/18/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
2/18/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
2/18/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
2/18/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
2/18/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
2/18/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
2/18/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
2/18/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
2/17/2020 12:00,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862,,
2/17/2020 12:00,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524,,
2/17/2020 12:00,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509,,
2/17/2020 12:00,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507,,
2/17/2020 12:00,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498,,
2/17/2020 12:00,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280,,
2/17/2020 12:00,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275,,
2/17/2020 12:00,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258,,
2/17/2020 12:00,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225,,
2/17/2020 12:00,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191,,
2/17/2020 12:00,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156,,
2/17/2020 12:00,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85,,
2/17/2020 12:00,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0,,
2/17/2020 12:00,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114,,
2/17/2020 12:00,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161,,
2/17/2020 12:00,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122,,
2/17/2020 12:00,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90,,
2/17/2020 12:00,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79,,
2/17/2020 12:00,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53,,
2/17/2020 12:00,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47,,
2/17/2020 12:00,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59,,
2/17/2020 12:00,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57,,
2/17/2020 12:00,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53,,
